0;9;152.394
1;9;152.317
0;28;152.26
0;14;152.286
1;16;152.435
1;15;152.528
0;10;152.376
1;22;152.419
1;12;152.258
1;20;152.311
1;15;152.375
1;18;152.375
1;22;152.373
1;12;152.163
0;16;152.39
1;7;152.22
0;12;152.219
1;7;152.298
1;6;152.414
1;12;152.333
1;8;152.376
1;9;152.33
1;7;152.372
1;29;152.22
1;17;152.363
0;18;152.522
1;10;152.371
1;23;152.396
0;8;152.365
1;12;152.393
1;17;152.478
1;6;152.427
1;33;152.413
1;7;152.478
1;8;152.562
0;21;152.966
0;8;153.309
1;34;152.426
0;14;152.383
1;9;152.461
1;12;152.223
1;7;152.445
1;19;152.438
0;16;153.026
0;19;165.851
0;12;171.884
0;9;177.19
1;5;169.157
1;17;154.08
0;10;153.026
1;22;153.326
1;15;153.368
1;8;153.769
1;10;152.879
0;19;152.277
0;11;152.564
1;18;152.344
1;7;152.455
1;25;152.449
1;11;152.44
0;8;152.943
1;15;152.583
1;10;152.211
0;32;152.194
1;7;152.268
1;12;152.197
1;20;152.44
1;28;152.573
0;16;152.415
0;23;152.238
0;7;152.188
1;8;152.345
1;22;152.375
1;23;152.507
1;7;152.394
1;19;152.352
1;42;152.241
0;25;152.482
1;16;152.258
1;12;152.341
0;23;152.337
1;14;152.374
1;41;152.46
1;11;152.324
0;38;152.229
1;5;152.463
1;8;152.277
1;20;152.488
1;12;152.197
0;7;152.408
0;16;152.678
1;25;152.711
1;8;152.514
1;29;152.718
1;10;152.523
1;12;152.535
1;10;152.496
0;19;152.699
0;11;152.616
0;12;152.688
1;10;152.515
0;12;152.413
1;10;152.569
1;16;152.325
0;28;152.341
1;17;152.459
1;20;152.706
1;17;152.419
1;24;152.692
0;33;152.393
1;24;152.542
0;19;152.454
0;24;152.447
1;7;152.349
1;34;152.187
0;16;152.495
1;33;152.219
1;40;152.252
1;9;152.311
0;22;152.27
1;12;152.352
1;8;152.148
1;10;152.217
1;20;152.243
1;10;152.388
1;10;152.281
1;40;152.246
1;14;152.328
0;22;152.353
1;13;152.352
1;8;152.418
1;5;152.305
1;13;152.422
0;23;152.372
0;19;152.889
1;12;153.42
1;21;152.357
0;8;163.402
1;33;166.892
1;5;170.214
1;7;180.12
1;6;152.98
1;7;152.211
1;21;153.549
1;12;153.158
0;7;152.242
0;20;153.484
1;8;153.569
0;26;153.425
1;15;153.256
1;18;153.753
1;16;152.469
1;14;152.569
0;15;152.339
1;21;152.474
1;10;152.319
1;18;152.537
0;14;152.457
1;21;153.224
1;6;152.235
1;15;152.281
0;27;152.316
0;14;152.284
1;24;152.495
1;10;152.556
1;35;152.356
1;19;152.32
1;18;152.195
1;8;152.464
0;24;152.356
1;18;152.524
0;23;152.303
1;32;152.348
1;13;152.259
0;25;152.508
1;8;152.151
1;30;152.292
1;6;152.499
1;9;152.525
1;10;152.538
0;12;152.414
1;10;152.454
1;36;152.439
1;13;152.486
1;21;152.303
0;15;152.343
0;23;152.616
0;27;152.28
1;14;152.748
1;21;152.674
1;13;152.402
1;15;152.448
1;21;152.392
0;21;152.629
1;7;152.478
0;14;152.65
0;20;152.436
1;19;152.227
0;13;152.436
1;26;152.356
0;17;152.292
0;10;152.505
1;13;152.402
1;15;152.427
0;26;152.506
0;38;152.322
1;6;152.291
0;36;152.366
1;17;152.403
0;7;152.323
1;5;152.315
1;29;152.396
1;6;152.247
0;30;152.256
1;9;152.353
0;9;152.279
0;11;152.382
1;13;152.395
1;25;152.21
1;6;152.415
0;16;152.293
1;28;152.429
1;12;152.259
0;15;152.288
1;7;152.288
1;18;152.354
1;13;152.316
1;9;152.424
0;11;152.41
1;23;152.902
1;9;155.415
1;7;168.062
1;9;170.24
1;9;185.041
1;12;155.008
1;5;152.472
0;41;152.289
1;13;153.05
0;15;153.57
0;9;152.663
1;8;152.819
1;7;154.106
0;9;152.969
1;11;153.401
0;43;153.584
0;20;153.19
1;8;152.449
1;7;152.636
1;9;152.375
1;26;152.42
1;12;152.338
1;39;152.513
1;26;152.579
1;9;153.101
1;21;152.645
0;12;152.328
1;6;152.405
1;6;152.341
1;18;152.262
0;25;152.589
1;9;152.558
0;17;152.627
1;14;152.38
1;12;152.308
1;15;152.304
1;35;152.69
0;9;152.537
1;8;152.42
1;14;152.465
0;12;152.459
0;7;152.512
1;30;152.562
0;14;152.476
1;11;152.459
1;5;152.372
1;7;152.517
1;14;152.592
0;25;152.369
1;12;152.475
1;6;152.444
0;22;152.377
1;15;152.369
1;7;152.3
0;24;152.503
1;26;152.375
1;37;152.74
1;6;152.442
1;18;152.523
1;6;152.379
0;19;152.488
1;7;152.556
0;20;152.635
0;11;152.721
0;9;152.615
0;15;152.572
1;7;152.344
0;11;152.509
1;12;152.57
1;25;152.293
1;11;152.331
1;18;152.57
0;24;152.353
1;12;152.486
0;17;152.416
0;14;152.312
1;6;152.299
1;16;152.373
1;22;152.412
1;21;152.371
1;14;152.295
1;6;152.339
1;7;152.239
1;10;152.195
1;9;152.257
1;25;152.302
0;32;152.242
1;14;152.268
1;29;152.274
0;9;152.237
1;10;152.24
1;18;152.405
0;40;152.34
1;6;152.265
1;6;152.367
0;16;152.345
1;8;152.268
1;33;158.558
1;10;167.962
1;19;172.82
1;20;182.668
1;8;154.045
1;10;153.123
0;10;152.443
1;15;152.633
1;19;152.365
0;8;152.413
1;16;152.57
1;7;152.565
1;33;152.236
0;10;153.42
1;10;153.547
1;13;152.317
1;26;152.529
1;19;154.059
1;16;152.922
0;22;153.63
1;11;153.781
1;8;153.434
1;15;152.41
1;7;152.705
0;28;152.47
0;14;152.582
1;19;152.327
0;25;152.71
1;22;152.596
1;6;153.255
1;8;152.409
0;8;152.299
0;33;152.424
0;17;152.368
1;19;152.381
1;6;152.611
0;16;152.61
0;13;152.527
0;34;152.28
0;14;152.307
0;16;152.489
0;18;152.452
0;17;152.555
0;49;152.459
0;11;152.448
1;5;152.386
1;7;152.598
0;20;152.413
0;19;152.455
1;12;152.28
1;34;152.33
0;23;152.433
1;31;152.485
0;29;152.315
0;12;152.251
1;11;152.402
1;10;152.383
1;9;152.328
0;18;152.232
1;9;152.411
1;10;152.648
0;10;152.768
1;8;152.623
1;11;152.362
1;12;152.494
1;38;152.513
1;24;152.556
1;8;152.641
0;9;152.542
1;9;152.53
0;15;152.41
0;11;152.319
1;7;152.508
0;15;152.388
1;18;152.339
1;8;152.597
1;36;152.402
1;12;152.391
1;16;152.485
1;7;152.307
1;13;152.198
1;21;152.283
1;22;152.333
0;29;152.329
0;7;152.25
1;8;152.347
0;47;152.284
0;20;152.177
1;11;152.377
0;8;152.196
1;24;152.229
1;8;152.239
1;14;152.23
0;9;153.889
1;14;168.694
1;11;172.395
0;23;182.414
1;11;155.169
0;30;152.279
1;35;152.408
1;6;152.284
1;16;152.389
0;11;152.458
1;32;152.546
1;22;153.298
0;23;152.731
1;7;152.3
1;12;152.466
1;8;152.145
1;14;152.403
1;9;152.426
1;17;152.427
0;27;152.233
0;10;153.519
0;9;153.135
1;13;152.215
0;11;153.318
1;23;153.796
0;19;153.289
0;11;153.313
1;12;153.902
1;16;152.473
1;28;152.633
0;49;152.338
0;35;152.588
1;9;152.441
1;6;152.577
1;7;152.592
0;17;153.168
1;10;152.651
0;19;152.326
1;28;152.409
1;17;152.44
1;8;152.323
0;8;152.673
1;23;152.475
0;16;152.288
0;18;152.239
1;6;152.239
1;13;152.493
1;9;152.515
0;16;152.34
1;13;152.693
1;10;152.665
1;13;152.75
0;24;152.434
1;36;152.458
0;18;152.443
1;6;152.422
1;11;152.558
0;15;152.618
1;14;152.293
0;35;152.407
1;7;152.32
1;32;152.497
0;21;152.377
1;22;152.502
1;11;152.806
0;16;152.269
0;11;152.761
0;11;152.67
1;7;152.397
1;7;152.526
0;18;152.576
1;19;152.837
1;8;152.887
1;13;152.863
1;8;152.732
1;14;152.607
1;7;152.619
1;27;152.496
1;5;152.385
1;9;152.634
0;11;152.758
1;31;152.401
1;32;152.598
1;26;152.524
1;6;152.429
1;6;152.483
0;9;152.414
1;8;152.623
1;11;152.363
1;19;152.511
1;12;152.335
1;11;152.328
1;5;152.573
1;17;160.299
1;17;167.018
1;10;170.837
1;11;173.975
1;19;152.459
0;27;152.563
0;12;152.439
0;21;152.448
1;14;152.434
1;9;152.542
1;15;152.771
1;16;152.553
1;19;152.479
1;16;152.491
0;8;152.548
1;9;153.38
0;8;152.737
1;13;152.381
1;15;152.464
0;9;152.304
1;13;152.372
1;5;152.472
1;18;152.57
1;16;152.232
1;27;153.95
1;22;153.038
1;13;152.365
1;14;152.532
1;10;153.445
0;13;153.576
1;24;152.798
1;23;153.539
0;35;152.924
1;22;153.542
0;37;153.137
1;10;152.579
1;11;152.294
1;11;152.588
0;12;152.371
0;8;152.438
1;9;152.27
1;19;152.349
1;19;152.397
1;37;152.439
1;17;152.9
0;28;152.636
1;15;152.281
0;25;152.271
1;46;152.332
1;10;152.319
1;13;152.259
0;30;152.322
0;35;152.469
1;15;152.538
1;8;152.368
1;13;152.203
1;11;152.381
0;15;152.222
1;9;152.174
1;9;152.375
1;12;152.537
0;21;152.539
0;22;152.317
1;11;152.271
0;34;152.349
1;11;152.259
1;13;152.286
1;24;152.465
1;5;152.326
1;14;152.582
0;24;152.374
1;8;152.318
1;19;152.278
1;9;152.378
1;16;152.405
1;5;152.379
1;15;152.328
1;13;152.297
1;18;152.575
0;23;152.331
1;7;152.402
1;7;152.19
1;13;152.212
1;9;152.333
1;18;152.699
1;10;152.295
1;12;152.883
1;8;152.445
1;31;152.568
1;30;152.279
1;25;152.42
1;5;152.478
0;11;152.413
1;15;152.46
1;33;157.168
1;11;169.44
1;17;171.482
0;10;170.1
1;7;167.834
0;10;152.395
0;21;152.519
1;7;152.364
1;11;152.294
0;19;152.454
1;18;152.466
1;22;152.402
1;10;152.352
1;9;152.421
1;18;152.407
1;10;152.309
1;39;152.311
0;23;152.344
1;7;152.61
1;18;152.347
0;39;152.286
1;16;152.336
1;6;152.181
1;24;152.271
0;11;152.282
1;7;152.228
1;8;152.362
1;16;152.443
1;20;152.227
1;18;152.271
1;6;152.238
1;9;152.211
1;18;152.223
1;14;152.256
0;21;152.187
1;33;152.146
1;13;152.644
1;15;152.434
0;22;152.364
0;14;152.357
1;8;152.476
1;11;152.298
1;10;152.419
1;30;152.442
0;13;152.434
0;15;152.486
0;15;152.248
0;19;152.312
0;49;152.452
0;16;152.222
1;35;153.009
1;7;153.225
1;29;152.451
0;13;152.437
0;29;152.442
0;6;152.43
1;12;152.354
1;32;152.364
0;22;152.436
1;37;152.407
1;28;152.49
1;7;152.172
1;5;152.717
1;42;153.281
0;18;152.995
1;11;152.228
1;39;152.086
1;6;153.829
1;30;153.555
1;7;153.298
1;9;153.247
1;21;153.421
0;9;153.038
1;20;152.261
1;7;152.564
1;12;152.394
1;12;152.498
1;10;152.303
1;14;152.408
1;17;152.409
1;12;152.813
1;12;152.675
1;16;152.248
1;8;152.196
1;17;152.636
0;22;152.266
1;10;152.271
1;8;152.472
1;13;152.465
1;6;152.327
1;39;152.29
1;6;152.217
0;30;163.321
0;29;168.255
1;19;171.831
1;14;178.948
0;18;152.515
0;34;152.396
1;7;152.381
0;10;152.489
1;18;152.288
0;11;152.32
1;7;152.316
1;16;152.434
1;22;152.437
1;7;152.337
0;14;152.393
1;7;152.558
0;41;152.334
1;11;152.373
0;7;152.22
1;26;152.259
0;22;152.546
1;9;152.384
0;8;152.606
0;39;152.52
1;14;152.633
1;12;152.418
1;9;152.353
0;21;152.448
1;17;152.606
0;33;152.489
1;9;152.432
0;15;152.427
1;7;152.44
1;10;152.359
0;18;152.456
0;18;152.31
1;9;152.243
1;9;152.302
0;15;152.61
0;23;152.298
1;22;152.651
0;9;152.487
1;12;152.355
1;10;152.365
0;10;152.474
0;15;152.47
1;21;152.359
1;26;152.187
1;9;152.301
1;9;152.529
0;18;152.33
1;5;152.43
1;10;152.377
0;22;152.221
0;29;152.331
1;6;152.3
1;7;152.241
1;11;152.319
0;21;152.607
1;7;152.384
0;27;152.417
1;9;152.286
0;14;152.408
1;20;152.378
1;25;152.421
1;11;152.482
0;13;152.545
1;6;152.52
1;17;152.488
1;29;153.185
1;24;153.245
1;7;152.37
0;26;152.4
1;10;152.45
1;8;152.304
1;11;152.519
0;25;152.545
1;13;152.505
1;18;152.367
1;27;153.325
1;27;153.699
1;14;152.334
1;7;153.342
0;10;153.84
0;20;153.284
1;18;153.36
0;24;153.79
1;26;152.829
0;33;152.345
0;14;152.617
1;14;152.385
1;19;163.84
0;11;167.382
1;16;171.144
1;20;179.106
1;13;152.689
1;7;152.318
1;20;152.315
1;23;152.474
1;33;152.349
1;16;152.69
1;8;152.692
0;13;152.504
1;26;152.337
0;25;152.432
1;6;152.538
0;9;152.502
1;6;152.599
1;32;152.45
1;8;152.543
1;9;152.398
0;13;152.685
0;7;152.511
0;11;152.571
1;7;152.476
1;15;152.439
1;7;152.644
1;38;152.595
1;12;152.434
1;5;152.927
0;15;152.422
1;19;152.623
1;18;152.386
0;21;152.468
0;12;152.784
1;6;152.454
1;6;152.897
0;16;152.768
1;17;152.492
1;14;152.58
1;36;152.556
1;11;152.581
0;28;152.799
0;17;152.576
1;6;152.683
1;13;152.547
1;13;152.434
1;13;152.611
0;13;152.414
0;9;152.395
1;16;152.434
0;50;152.685
1;14;152.384
0;23;152.53
1;7;152.393
0;8;152.35
1;43;152.409
0;24;152.313
1;20;152.469
0;22;152.301
1;9;152.348
0;18;152.397
1;12;152.227
1;18;152.255
1;6;152.346
1;19;152.293
1;5;152.537
1;10;152.246
1;6;152.394
1;9;152.281
0;10;152.443
1;13;152.328
0;31;152.299
0;28;152.499
1;5;152.52
1;32;152.489
1;6;152.599
1;10;152.432
1;11;152.627
0;43;152.543
1;8;152.766
1;13;153.538
0;10;152.503
1;17;152.351
1;7;152.5
1;8;152.283
1;28;152.478
1;20;152.525
1;15;152.565
1;20;152.298
1;24;153.677
1;18;153.351
0;15;152.351
0;24;154.118
1;39;153.399
0;24;153.709
1;10;153.659
0;41;158.466
0;24;165.447
0;30;165.197
0;9;169.27
1;10;171.834
0;15;152.52
0;13;152.731
0;39;152.718
1;30;153.297
0;11;152.386
1;6;152.285
1;10;152.414
1;7;152.299
0;13;152.318
1;8;152.653
1;18;152.503
1;12;152.338
1;22;152.234
1;19;152.233
0;20;152.491
1;19;152.55
1;25;152.374
0;10;152.362
1;8;152.349
0;22;152.463
0;10;152.445
0;10;152.252
1;11;152.399
1;7;152.404
1;10;152.491
1;9;152.445
1;14;152.378
1;8;152.289
1;19;152.464
0;12;152.392
1;14;152.384
0;8;152.28
1;9;152.705
1;7;152.472
1;18;152.799
0;11;152.657
1;36;152.408
0;16;152.481
1;11;152.466
1;8;152.527
1;7;152.639
1;8;152.512
1;9;152.474
0;29;152.439
0;25;152.442
1;8;152.434
0;25;152.272
1;22;152.399
1;30;152.668
1;19;152.387
1;11;152.607
1;5;152.376
1;12;152.394
1;8;152.383
1;30;152.41
0;29;152.391
0;46;152.286
0;15;152.335
0;8;152.422
0;7;152.217
1;28;152.335
0;11;152.329
0;23;152.322
1;19;152.4
1;21;152.333
1;6;152.303
1;6;152.284
0;25;152.473
1;5;152.441
1;6;152.386
0;9;152.342
1;13;152.374
1;10;152.519
0;31;152.594
0;10;152.502
1;6;152.597
1;16;152.428
1;6;153.418
1;22;152.931
0;10;152.425
0;13;152.37
1;6;152.206
1;29;152.336
1;11;152.433
1;11;152.566
1;25;152.315
1;8;153.656
0;13;153.382
1;7;152.345
1;16;153.82
0;7;153.739
1;7;160.91
0;14;167.401
1;11;168.814
0;21;181.901
1;7;154.806
0;8;152.608
1;11;152.625
1;17;153.398
0;9;152.445
1;16;152.4
0;32;152.524
0;15;152.53
1;32;152.93
1;16;152.617
1;7;152.426
1;14;152.591
1;6;152.601
1;13;152.731
1;16;152.617
1;6;152.574
1;35;152.735
1;10;152.534
1;15;152.516
1;10;152.651
0;10;152.679
1;13;152.443
1;13;152.705
1;39;152.639
1;9;152.376
0;25;152.843
1;13;152.524
0;18;153.027
1;32;152.87
1;13;152.631
1;26;152.59
0;11;152.934
1;29;152.721
1;23;152.704
1;8;152.505
0;12;152.623
1;6;152.371
1;12;152.466
0;12;152.692
1;20;152.667
1;25;152.597
1;7;152.495
1;6;152.492
0;15;152.563
0;14;152.397
1;8;152.531
1;13;152.371
1;10;152.369
1;14;152.459
0;16;152.402
0;33;152.399
1;12;152.284
0;14;152.537
1;33;152.474
0;11;152.481
1;6;152.567
1;22;152.616
1;36;152.735
1;10;152.599
0;23;152.634
1;47;153.797
0;15;152.887
1;17;152.571
1;33;152.37
0;12;152.517
1;31;152.764
0;33;152.461
1;14;153.837
0;24;153.452
1;7;152.357
0;17;153.581
0;38;153.721
1;6;153.783
0;15;153.886
1;6;153.158
1;7;152.755
0;13;152.428
1;27;152.569
0;13;152.458
1;10;152.644
0;16;153.087
1;9;152.643
0;12;152.266
1;18;152.499
1;6;152.366
1;8;152.666
0;34;152.696
1;15;152.36
0;13;152.29
0;26;152.548
1;11;152.607
1;17;152.43
1;15;152.549
1;8;157.078
0;13;172.625
1;9;173.401
1;8;178.165
0;12;152.561
1;21;152.591
1;19;152.371
1;8;152.593
0;14;152.541
1;7;152.329
0;15;152.468
0;17;152.672
0;12;152.84
0;20;152.775
0;22;152.559
1;18;152.608
1;7;152.532
1;5;152.794
1;14;152.717
1;9;152.693
1;24;152.611
1;9;152.533
1;27;152.329
1;13;152.465
1;31;152.764
0;11;152.712
0;16;152.709
1;11;152.61
0;12;152.459
1;15;152.527
0;31;152.387
1;37;152.446
1;8;152.288
1;28;152.392
1;24;152.408
1;12;152.457
1;13;152.542
1;46;152.27
1;17;152.509
0;11;152.458
0;31;152.366
0;15;152.337
0;40;152.44
1;31;152.586
1;14;152.649
0;16;152.74
1;9;152.905
0;42;153.733
1;15;152.469
0;16;152.568
1;17;152.303
0;28;152.715
1;29;152.897
1;13;152.543
1;6;154.226
1;15;152.997
1;6;152.463
0;11;153.839
1;8;153.237
1;5;153.89
1;6;153.972
1;8;153.376
1;24;152.329
1;28;152.633
1;8;152.374
0;11;152.503
1;34;152.349
1;8;152.655
1;7;152.812
1;13;153.271
1;28;152.326
0;29;152.287
1;21;152.495
1;21;152.369
0;10;152.663
1;8;152.631
1;7;152.659
0;14;152.398
1;10;152.298
1;12;152.359
1;6;152.602
1;7;152.62
1;38;152.488
1;8;152.485
1;25;152.452
0;23;152.69
1;9;152.478
1;40;152.5
1;8;152.47
1;8;152.456
1;19;152.694
1;14;152.597
0;20;152.465
0;13;152.629
0;17;152.466
1;7;152.699
1;16;152.541
1;7;164.683
1;23;170.998
1;15;171.002
1;10;167.325
1;18;152.597
0;22;152.617
1;35;152.662
1;8;152.56
1;18;152.626
1;17;152.512
1;23;152.423
1;13;152.425
0;21;152.43
1;27;152.446
0;16;152.233
0;10;152.359
1;8;152.566
1;17;152.443
0;8;152.496
1;17;152.408
1;13;152.402
0;29;152.428
1;9;152.501
0;14;152.478
0;12;152.411
0;9;152.515
1;26;152.366
0;14;152.285
1;7;152.348
1;6;152.315
1;20;152.351
0;26;152.418
1;8;152.325
1;12;152.28
1;10;152.495
1;7;152.39
1;10;152.425
1;7;152.436
1;19;152.443
1;24;152.616
0;7;152.564
1;7;152.424
1;9;152.564
1;10;152.586
1;6;153.243
1;6;152.697
1;17;152.378
1;5;152.466
1;19;152.14
1;24;152.387
1;31;152.425
1;6;152.428
1;44;152.277
0;19;153.775
0;19;153.048
0;16;152.239
0;25;152.966
0;16;153.532
1;8;152.963
1;15;153.667
1;9;153.737
0;10;153.347
1;45;152.471
1;15;152.68
1;7;152.475
1;16;152.617
1;6;152.464
0;12;152.52
1;26;152.508
1;9;153.014
1;8;152.625
0;11;152.248
1;22;152.31
1;17;152.357
0;27;152.275
1;23;152.433
1;19;152.625
0;18;152.399
1;32;152.288
0;39;152.316
0;20;152.292
1;11;152.623
0;32;152.447
1;7;152.608
1;12;152.389
1;14;152.545
0;28;152.383
1;9;152.669
1;14;152.405
1;8;152.501
1;12;152.462
0;11;152.331
0;22;152.446
0;29;152.544
1;23;153.918
1;17;171.007
0;20;169.861
1;7;171.98
1;5;166.181
1;11;152.365
1;6;152.685
0;17;152.265
1;46;152.778
0;11;152.707
1;21;152.419
1;18;152.483
1;33;152.49
1;6;152.465
0;10;152.671
1;8;152.499
1;7;152.515
1;8;152.519
1;10;152.256
1;16;152.471
0;8;152.468
0;8;152.305
0;12;152.33
0;16;152.603
0;15;152.396
1;8;152.508
1;9;152.425
1;17;152.317
0;14;152.328
1;7;152.388
1;36;152.453
1;17;152.411
1;8;152.353
1;32;152.381
0;9;152.265
1;6;152.259
1;15;152.303
0;23;152.298
1;38;152.351
0;10;152.32
1;11;152.291
1;11;152.256
1;6;152.438
1;7;152.386
0;13;152.342
1;11;152.422
1;8;152.353
1;7;152.359
1;11;152.374
1;9;152.49
0;25;152.443
0;8;152.441
1;49;152.923
0;7;153.199
1;8;152.352
1;11;152.345
1;6;152.424
1;20;152.17
1;30;152.447
0;41;152.463
1;14;152.426
0;18;152.282
1;10;153.573
1;10;153.366
1;6;152.316
0;17;152.696
0;25;154.266
0;10;153.099
0;13;153.559
1;8;153.69
0;41;153.45
1;21;152.44
1;15;152.703
0;17;152.416
1;6;152.593
1;16;152.422
1;7;152.593
1;10;152.56
1;17;153.031
0;47;152.598
1;7;152.259
1;15;152.279
1;13;152.376
1;15;152.292
1;12;152.387
1;14;152.587
1;8;152.449
1;33;152.313
1;6;152.166
0;20;152.301
1;13;152.473
1;6;152.397
0;19;152.493
0;9;152.411
1;10;152.449
1;12;152.421
0;16;169.649
0;16;169.315
0;8;175.284
0;9;166.601
1;35;152.35
1;17;152.581
1;13;152.443
1;18;152.328
1;16;152.412
1;10;152.303
1;12;152.493
0;11;152.254
1;14;152.293
0;13;152.548
0;10;152.414
1;10;152.745
0;19;152.484
1;18;152.507
0;9;152.529
1;8;152.591
1;12;152.461
1;6;152.804
1;37;152.46
1;13;152.483
1;12;152.473
1;7;152.247
1;12;152.514
1;7;152.504
0;9;152.378
1;8;152.446
1;5;152.69
1;9;152.444
0;17;152.579
0;8;152.416
1;16;152.335
0;9;152.404
1;13;152.545
1;14;152.523
1;32;152.481
1;20;152.415
0;21;152.42
1;13;152.381
0;24;152.278
1;26;152.409
0;16;152.368
1;16;152.278
1;11;152.209
0;11;152.25
0;48;152.295
1;16;152.348
1;11;152.532
0;17;152.366
0;8;152.31
0;8;152.37
1;9;152.391
1;8;152.506
0;10;152.448
1;6;152.501
1;7;152.439
1;14;152.515
0;25;152.593
1;7;153.17
1;34;152.591
1;28;152.328
1;8;152.369
0;23;152.178
1;28;152.282
1;11;152.481
0;9;152.458
0;19;152.257
1;13;152.738
1;50;153.598
1;6;152.701
0;32;152.218
1;6;153.751
0;8;153.596
1;5;154.206
1;41;153.353
1;20;154.086
0;12;152.537
1;8;152.643
1;21;152.457
1;5;152.63
1;23;152.33
1;29;152.479
1;9;152.604
0;31;153.207
1;13;152.273
1;25;152.242
1;9;152.417
1;10;152.526
1;13;152.626
1;23;152.794
0;17;152.386
1;17;152.264
0;43;153.481
0;14;169.111
0;8;162.743
1;13;165.496
1;8;162.949
1;13;172.648
1;7;152.793
1;6;152.489
0;22;152.39
1;10;152.456
1;28;152.441
0;25;152.463
1;13;152.518
0;15;152.345
0;37;152.5
0;9;152.411
0;15;152.58
1;16;152.326
1;24;152.465
0;16;152.746
1;9;152.374
0;12;152.772
1;14;152.668
1;14;152.5
1;19;152.549
0;14;152.565
1;10;152.85
1;16;152.587
1;8;152.685
1;6;152.455
1;8;152.408
1;18;152.427
0;19;152.317
1;7;152.455
1;10;152.81
0;14;152.695
0;24;152.554
1;12;152.699
1;7;152.496
1;10;152.481
1;9;152.516
0;21;152.599
0;11;152.471
0;10;152.531
1;6;152.639
0;9;152.391
1;16;152.412
1;9;152.346
0;16;152.339
1;5;152.403
1;6;152.297
1;10;152.199
0;16;152.47
1;43;152.497
0;21;152.442
0;30;152.451
1;9;152.393
1;5;152.463
1;14;152.5
1;6;152.504
0;29;152.562
0;20;152.463
1;16;153.37
0;10;152.989
1;10;152.427
1;15;152.414
1;7;152.265
1;8;152.595
0;21;152.643
1;5;152.429
0;12;152.725
1;8;153.492
0;10;152.717
0;20;152.287
0;14;153.584
0;8;153.475
0;17;153.053
1;6;153.167
0;11;153.67
1;8;153.14
1;23;152.399
1;27;152.677
0;8;152.319
0;8;152.499
1;6;152.324
1;13;152.575
1;11;152.525
1;18;152.969
0;13;153.003
1;19;152.303
1;35;152.149
0;20;152.442
0;27;152.373
1;30;161.148
1;22;170.358
1;23;169.813
0;8;179.944
1;19;152.865
1;6;152.296
1;17;152.492
1;10;152.523
0;21;152.542
0;25;152.473
1;31;152.49
0;20;152.371
1;9;152.292
0;22;152.619
0;11;152.38
1;11;152.433
0;34;152.268
1;7;152.379
1;14;152.516
1;13;152.511
1;8;152.286
0;22;152.285
1;10;152.488
1;9;152.385
1;7;152.55
0;20;152.202
1;31;152.269
1;22;152.427
0;11;152.446
1;10;152.336
0;15;152.721
1;12;152.567
1;34;152.551
0;10;152.315
1;11;152.421
0;10;152.477
0;9;152.64
0;31;152.495
0;10;152.585
1;6;152.511
1;9;152.305
1;7;152.443
1;13;152.432
1;10;152.265
1;8;152.372
0;9;152.502
0;9;152.398
1;12;152.526
1;15;152.417
1;28;152.341
1;9;152.461
1;11;152.477
1;32;152.383
1;9;152.447
0;7;152.441
0;27;152.313
1;28;152.361
0;10;152.382
0;11;152.183
1;24;152.392
1;18;152.459
0;12;152.313
1;14;152.214
1;20;152.268
1;17;152.317
1;7;152.222
1;6;152.631
1;12;152.37
1;20;152.509
1;7;152.283
0;12;152.348
0;17;152.404
1;19;152.59
1;13;152.547
1;11;152.344
0;19;152.406
0;12;152.446
1;9;152.804
1;7;153.169
1;16;152.654
0;12;152.364
1;6;152.477
1;7;152.235
1;48;152.441
0;31;152.36
0;19;152.458
1;10;152.271
0;14;152.818
1;7;153.386
1;36;153.015
1;12;153.727
1;13;153.714
0;10;154.059
0;8;154.75
1;13;152.649
0;7;152.782
1;6;152.622
1;9;152.592
0;36;153.508
1;19;169.808
1;20;169.705
1;20;177.214
1;16;165.7
1;18;152.734
0;49;152.398
1;13;152.329
1;12;152.672
1;10;152.664
1;10;152.631
0;18;152.689
0;19;152.54
1;13;152.652
1;8;152.744
1;12;152.705
0;14;152.478
0;29;152.763
0;11;152.655
0;25;152.504
1;21;152.771
1;7;152.935
1;5;152.887
1;20;152.62
0;8;152.743
1;8;152.97
1;25;152.927
1;9;152.667
1;42;152.82
0;19;152.476
1;19;152.597
0;24;152.968
1;6;152.837
1;17;152.579
1;19;152.649
0;9;152.727
1;17;152.675
0;9;152.647
0;15;152.491
1;9;152.582
1;13;152.59
1;12;152.503
1;38;152.594
1;8;152.853
1;6;152.613
1;8;152.593
1;15;152.76
1;16;152.671
1;7;152.626
1;14;153
1;9;153.66
1;12;152.752
1;46;152.415
1;11;152.729
0;21;152.627
1;9;153.414
1;45;153.755
1;12;152.729
1;34;154.276
1;20;153.601
0;31;153.998
0;8;154.116
1;12;152.57
0;18;152.908
1;5;152.622
0;20;152.417
1;18;152.778
1;7;153.132
1;11;152.719
1;11;152.28
1;20;152.528
1;10;152.503
1;5;152.852
1;10;152.682
0;15;152.346
0;11;152.337
0;21;152.658
0;19;152.69
1;14;152.502
1;21;152.363
1;8;152.573
1;14;152.339
0;45;152.417
0;13;152.47
1;31;152.776
0;14;152.527
1;9;152.493
0;16;152.384
1;12;152.567
1;20;152.4
1;17;152.778
1;15;152.863
1;23;152.72
1;7;152.578
1;7;152.654
1;15;152.594
1;8;159.845
1;15;171.588
1;43;170.45
